,Date,Time,O3,O3_X1,O3_X2,O3_X3,O3_X4,O3_X5,O3_X6,O3_X7,O3_X8,O3_X9
2405,2021-09-03,40,0.062024157,0.00091681728,0.0012182023,0.0029011052,0.00047399415,0.00073658326,0.00048003759,0.00047008402,0.00039486482,0.00050300453
2406,2021-09-03,50,0.062700897,0.0011295413,0.0014741586,0.0033786593,0.00056065532,0.00087563897,0.00058628671,0.00057165098,0.00047468059,0.00059345964
2407,2021-09-03,60,0.063313022,0.0013431304,0.001723705,0.0038064285,0.00064124685,0.001004625,0.00068885431,0.00066754373,0.00054959697,0.00067718339
2408,2021-09-03,70,0.063888609,0.0015607345,0.0019715109,0.0041976613,0.00071765395,0.0011263797,0.00078895624,0.00075899129,0.00062084181,0.00075633108
2409,2021-09-03,80,0.064443693,0.0017848912,0.0022212425,0.0045615337,0.00079119363,0.0012429856,0.00088751991,0.00084698288,0.00068932219,0.00083244237
2410,2021-09-03,90,0.064995058,0.0020179602,0.0024761744,0.0049051871,0.00086291402,0.0013561285,0.00098536524,0.00093237509,0.00075578614,0.00090676401
2411,2021-09-03,100,0.065553434,0.0022620496,0.0027391124,0.0052338503,0.00093359913,0.0014670619,0.0010831382,0.0010158059,0.00082078081,0.00098025077
2412,2021-09-03,110,0.066128507,0.0025191421,0.0030125589,0.0055514849,0.001003856,0.0015767389,0.0011813692,0.001097757,0.00088471349,0.0010536626
2413,2021-09-03,120,0.066727094,0.0027909833,0.0032986007,0.0058608553,0.0010741081,0.0016857992,0.0012804401,0.001178534,0.00094784092,0.0011275589
2414,2021-09-03,130,0.067353919,0.0030790195,0.0035988516,0.0061636991,0.0011446094,0.0017945989,0.0013805783,0.0012582777,0.00101028,0.0012023145
2415,2021-09-03,140,0.068011455,0.0033843319,0.0039143902,0.0064608511,0.0012154533,0.0019032357,0.0014818565,0.0013369769,0.0010720199,0.0012781312
2416,2021-09-03,150,0.068699978,0.0037075223,0.0042456463,0.0067523378,0.0012865762,0.0020115594,0.0015841825,0.0014144733,0.001132932,0.0013550401
2417,2021-09-03,160,0.069417141,0.0040485607,0.0045922548,0.0070374589,0.0013577587,0.0021191838,0.0016872861,0.0014904698,0.0011927725,0.0014328975
2418,2021-09-03,170,0.070158295,0.0044067348,0.004953037,0.0073149255,0.001428645,0.0022255233,0.0017907323,0.0015645602,0.0012512121,0.0015114018
2419,2021-09-03,180,0.070916563,0.0047805994,0.005325973,0.0075830254,0.0014987704,0.0023298459,0.0018939413,0.0016362621,0.0013078583,0.0015901144
2420,2021-09-03,190,0.071683243,0.0051680156,0.0057083033,0.0078398157,0.0015675959,0.0024313256,0.0019962229,0.0017050586,0.001362294,0.0016684921
2421,2021-09-03,200,0.072448261,0.0055662515,0.0060966886,0.0080833146,0.0016345533,0.0025291208,0.0020968255,0.0017704434,0.0014141087,0.0017459303
2422,2021-09-03,210,0.073201098,0.0059721088,0.0064874012,0.0083116777,0.001699083,0.0026224263,0.0021949785,0.0018319582,0.0014629276,0.0018218
2423,2021-09-03,220,0.073931068,0.0063820384,0.0068764994,0.0085233198,0.0017606638,0.0027105168,0.0022899318,0.0018892159,0.0015084371,0.0018954802
2424,2021-09-03,230,0.074628055,0.0067923213,0.0072600464,0.0087170107,0.0018188399,0.0027927896,0.0023809874,0.0019419229,0.0015503929,0.0019663898
2425,2021-09-03,240,0.075282961,0.0071993042,0.0076343678,0.0088919513,0.0018732516,0.0028687969,0.002467551,0.0019898934,0.0015886396,0.0020340276
2426,2021-09-03,250,0.075888216,0.0075995331,0.0079961717,0.0090477867,0.0019236375,0.0029382529,0.0025491421,0.0020330506,0.0016231056,0.0020979806
2427,2021-09-03,260,0.076438107,0.0079899514,0.0083427336,0.0091846008,0.0019698467,0.0030010336,0.0026254184,0.0020714209,0.0016538046,0.0021579454
2428,2021-09-03,270,0.07692869,0.0083679762,0.0086719664,0.0093028359,0.0020118305,0.0030571676,0.0026961779,0.0021051208,0.0016808212,0.0022137312
2429,2021-09-03,280,0.077357806,0.0087315626,0.0089823827,0.009403253,0.0020496284,0.0031068109,0.0027613435,0.0021343394,0.0017042985,0.002265248
2430,2021-09-03,290,0.077724837,0.0090791564,0.0092730867,0.009486828,0.002083353,0.0031502112,0.0028209442,0.0021593203,0.00172442,0.0023124961
2431,2021-09-03,300,0.078030325,0.0094097024,0.0095436582,0.0095546572,0.0021131665,0.0031876853,0.002875099,0.0021803323,0.0017413967,0.0023555413
2432,2021-09-03,310,0.078275524,0.0097224889,0.0097940443,0.0096078822,0.0021392608,0.0032195821,0.0029239787,0.0021976598,0.0017554467,0.0023944972
2433,2021-09-03,320,0.078462869,0.010017229,0.010024574,0.0096477093,0.0021618614,0.0032462892,0.0029678179,0.0022115996,0.0017668012,0.0024295303
2434,2021-09-03,330,0.078595087,0.010293888,0.010235775,0.0096753212,0.0021811982,0.0032681962,0.003006873,0.0022224383,0.0017756855,0.0024608243
2435,2021-09-03,340,0.078675061,0.010552631,0.010428328,0.0096918186,0.0021975038,0.0032856802,0.0030414131,0.0022304498,0.0017823142,0.0024885784
2436,2021-09-03,350,0.078705922,0.010793794,0.010603034,0.0096982652,0.0022110026,0.0032991071,0.003071713,0.0022358939,0.0017868915,0.0025129952
2437,2021-09-03,360,0.078690842,0.011017833,0.010760746,0.0096956482,0.0022219156,0.0033088259,0.0030980471,0.0022390136,0.0017896079,0.0025342803
2438,2021-09-03,370,0.078632966,0.011225303,0.010902374,0.0096848682,0.00223045,0.0033151645,0.0031206852,0.0022400308,0.0017906397,0.0025526357
2439,2021-09-03,380,0.078535303,0.011416806,0.01102882,0.0096667549,0.0022368012,0.0033184248,0.003139883,0.0022391523,0.0017901494,0.002568258
2440,2021-09-03,390,0.078400761,0.01159298,0.011140979,0.0096420692,0.0022411498,0.0033188865,0.0031558857,0.0022365642,0.001788284,0.0025813328
2441,2021-09-03,400,0.078232132,0.011754501,0.011239717,0.0096114911,0.0022436667,0.0033168083,0.003168927,0.0022324356,0.0017851783,0.0025920374
2442,2021-09-03,410,0.078032009,0.011902039,0.011325889,0.0095756454,0.0022445067,0.0033124259,0.0031792237,0.0022269241,0.0017809559,0.0026005418
2443,2021-09-03,420,0.077802815,0.012036255,0.011400302,0.0095350938,0.0022438136,0.0033059542,0.0031869803,0.0022201655,0.0017757267,0.0026070022
2444,2021-09-03,430,0.077546947,0.012157821,0.011463724,0.0094903447,0.0022417207,0.0032975911,0.0031923878,0.0022122886,0.0017695929,0.0026115666
2445,2021-09-03,440,0.077266529,0.012267379,0.011516879,0.0094418488,0.0022383493,0.0032875179,0.0031956236,0.0022034061,0.0017626445,0.0026143724
2446,2021-09-03,450,0.076963574,0.012365557,0.011560458,0.0093900245,0.0022338093,0.0032758957,0.0031968507,0.0021936244,0.0017549659,0.0026155484
2447,2021-09-03,460,0.076639935,0.012452965,0.011595104,0.0093352329,0.0022282032,0.003262874,0.0031962243,0.0021830346,0.0017466304,0.0026152169
2448,2021-09-03,470,0.07629735,0.012530176,0.011621425,0.0092778187,0.0022216265,0.0032485905,0.0031938842,0.0021717222,0.001737706,0.002613486
2449,2021-09-03,480,0.07593742,0.012597757,0.011639989,0.0092180865,0.0022141628,0.0032331655,0.0031899621,0.0021597631,0.0017282552,0.0026104627
2450,2021-09-04,0,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451,2021-09-04,10,0.056186464,9.3513176e-05,0.00022965546,0.00097372878,0.00010548911,0.00016536721,6.0565551e-05,4.0505121e-05,6.0096507e-05,0.00010480607
2452,2021-09-04,20,0.05730224,0.00016488343,0.00040804947,0.0017122263,0.00018556684,0.00029254192,0.00011204799,7.7970348e-05,0.00010843032,0.00018190054
2453,2021-09-04,30,0.058107223,0.0002177907,0.00054214668,0.0022565622,0.00024461231,0.00038687029,0.00015326997,0.0001091408,0.00014544686,0.000236854
2454,2021-09-04,40,0.058711506,0.0002605996,0.00065177411,0.0026949141,0.00029217105,0.00046291432,0.0001884973,0.00013604737,0.00017593043,0.00027976133
2455,2021-09-04,50,0.059191514,0.00029690241,0.00074554794,0.0030651069,0.0003323596,0.00052710052,0.00021967414,0.00015981549,0.00020204988,0.00031503473
2456,2021-09-04,60,0.059593495,0.00032882363,0.00082864461,0.0033894,0.00036761045,0.00058331591,0.00024804918,0.00018129946,0.00022516413,0.00034526168
2457,2021-09-04,70,0.059952673,0.00035778011,0.00090456719,0.003682568,0.00039954204,0.00063418545,0.00027451554,0.00020115945,0.00024621471,0.00037214172
2458,2021-09-04,80,0.060294285,0.00038470281,0.00097563758,0.0039542904,0.00042921747,0.00068144099,0.00029968095,0.0002198483,0.00026582764,0.00039678821
2459,2021-09-04,90,0.06063709,0.00041023386,0.0010434701,0.0042112358,0.00045737097,0.00072627771,0.00032397619,0.00023767845,0.00028443383,0.00041996932
2460,2021-09-04,100,0.060994409,0.0004347951,0.0011091297,0.0044577844,0.00048448623,0.00076948147,0.00034768492,0.00025484504,0.00030231301,0.0004421988
2461,2021-09-04,110,0.061374314,0.00045863324,0.0011732407,0.0046965159,0.00051084842,0.00081151375,0.00037096825,0.00027144654,0.00031962286,0.00046379218
2462,2021-09-04,120,0.061780524,0.0004818344,0.001236008,0.0049283584,0.00053655967,0.00085253903,0.00039386278,0.00028748863,0.00033640914,0.00048488969
2463,2021-09-04,130,0.062212691,0.00050436839,0.0012973348,0.0051530581,0.00056159007,0.0008925079,0.00041631647,0.00030291331,0.00035263831,0.00050550379
2464,2021-09-04,140,0.0626662,0.00052610779,0.0013568577,0.005369375,0.00058579596,0.00093118777,0.00043819728,0.00031761179,0.00036821148,0.00052553602
2465,2021-09-04,150,0.063133702,0.00054687343,0.0014140693,0.0055755349,0.00060897408,0.00096825039,0.00045933033,0.00033145596,0.00038299814,0.00054482644
2466,2021-09-04,160,0.063606605,0.00056647864,0.0014684394,0.0057697105,0.00063090998,0.001003352,0.00047953744,0.00034432742,0.00039686894,0.00056319777
2467,2021-09-04,170,0.064075492,0.00058475643,0.0015194827,0.0059502618,0.00065140991,0.0010361809,0.00049865711,0.0003561328,0.00040971275,0.00058048224
2468,2021-09-04,180,0.064532652,0.00060159457,0.0015668581,0.0061161015,0.00067034096,0.0010665259,0.00051657687,0.00036682218,0.00042146057,0.0005965599
2469,2021-09-04,190,0.064970277,0.00061691896,0.0016103275,0.0062665278,0.00068761245,0.0010942435,0.0005332164,0.00037637699,0.0004320727,0.00061134162
2470,2021-09-04,200,0.06538292,0.00063071086,0.0016498016,0.0064013926,0.00070319598,0.0011192884,0.00054854306,0.00038481492,0.00044154914,0.0006247912
2471,2021-09-04,210,0.065765291,0.00064297899,0.0016852685,0.0065208226,0.00071709475,0.0011416667,0.00056255033,0.00039217132,0.0004499084,0.00063689676
2472,2021-09-04,220,0.066115938,0.00065379002,0.001716874,0.0066255257,0.00072937773,0.0011614873,0.00057528086,0.00039851535,0.00045720875,0.00064770353
2473,2021-09-04,230,0.066432871,0.00066320976,0.0017447663,0.0067161927,0.00074011402,0.0011788583,0.00058677833,0.00040391268,0.00046350621,0.00065725594
2474,2021-09-04,240,0.066714339,0.0006713107,0.0017691164,0.0067935819,0.00074938103,0.0011939013,0.00059709273,0.00040843023,0.00046886029,0.00066560588
2475,2021-09-04,250,0.06695994,0.00067818118,0.0017901401,0.0068586068,0.00075727416,0.001206766,0.00060628832,0.00041214173,0.0004733403,0.00067282276
2476,2021-09-04,260,0.067169599,0.00068390934,0.0018080577,0.0069121793,0.00076388923,0.0012176029,0.00061443151,0.00041511751,0.00047701364,0.00067897682
2477,2021-09-04,270,0.06734354,0.00068858243,0.0018230873,0.006955191,0.00076932157,0.0012265613,0.00062158768,0.00041742474,0.00047994655,0.00068413891
2478,2021-09-04,280,0.067482397,0.00069228502,0.0018354453,0.00698851,0.00077366392,0.0012337863,0.00062782172,0.00041912636,0.00048220195,0.00068837876
2479,2021-09-04,290,0.067587249,0.00069510209,0.0018453505,0.0070130047,0.0007770104,0.0012394259,0.00063320121,0.00042028364,0.00048384277,0.00069176941
2480,2021-09-04,300,0.06765911,0.0006971106,0.0018530036,0.0070294645,0.00077944616,0.0012436123,0.00063778716,0.00042095082,0.00048492482,0.00069437677
2481,2021-09-04,310,0.067699052,0.00069838192,0.0018585908,0.0070386082,0.00078105042,0.0012464697,0.00064163678,0.00042117733,0.00048549971,0.00069626275
2482,2021-09-04,320,0.067708403,0.00069898419,0.0018622922,0.0070411339,0.00078189874,0.0012481179,0.00064480631,0.00042100926,0.00048561685,0.00069748773
2483,2021-09-04,330,0.067688517,0.00069898041,0.001864275,0.0070376778,0.00078206172,0.0012486668,0.00064734841,0.0004204883,0.00048532119,0.00069810811
2484,2021-09-04,340,0.067640916,0.0006984293,0.0018646958,0.0070288298,0.00078160397,0.0012482193,0.00064931303,0.00041965258,0.0004846541,0.00069817685
2485,2021-09-04,350,0.067567013,0.00069738372,0.0018636986,0.0070151347,0.00078058586,0.0012468697,0.00065074628,0.00041853634,0.00048365336,0.00069774332
2486,2021-09-04,360,0.067468248,0.00069589284,0.0018614159,0.0069970749,0.00077906181,0.0012447051,0.00065169111,0.00041717055,0.00048235321,0.00069685245
2487,2021-09-04,370,0.067346066,0.00069400104,0.0018579689,0.006975106,0.00077708135,0.0012418031,0.00065218745,0.00041558302,0.00048078474,0.00069554616
2488,2021-09-04,380,0.067201875,0.00069174904,0.0018534685,0.0069496273,0.00077469065,0.0012382374,0.00065227185,0.00041379849,0.00047897644,0.00069386291
2489,2021-09-04,390,0.067037039,0.00068917352,0.0018480162,0.0069210129,0.00077193056,0.001234073,0.00065197877,0.00041183943,0.00047695369,0.00069183833
2490,2021-09-04,400,0.066852763,0.00068630639,0.0018417013,0.0068895849,0.00076883787,0.0012293678,0.00065133825,0.00040972535,0.00047473874,0.00068950304
2491,2021-09-04,410,0.066650465,0.00068318023,0.0018346132,0.0068556578,0.00076544849,0.0012241794,0.00065038109,0.00040747502,0.00047235371,0.00068688858
2492,2021-09-04,420,0.066431373,0.00067982182,0.0018268276,0.0068194992,0.00076179311,0.0012185565,0.0006491337,0.00040510442,0.00046981723,0.00068402168
2493,2021-09-04,430,0.066196725,0.00067625655,0.0018184166,0.006781369,0.00075790047,0.0012125459,0.00064762175,0.00040262859,0.00046714666,0.00068092765
2494,2021-09-04,440,0.065947674,0.00067250727,0.001809444,0.0067414907,0.0007537966,0.0012061882,0.00064586784,0.00040006055,0.00046435752,0.00067762961
2495,2021-09-04,450,0.065685228,0.00066859392,0.0017999677,0.0067000622,0.00074950419,0.0011995209,0.00064389291,0.00039741164,0.00046146347,0.00067414739
2496,2021-09-04,460,0.065410368,0.00066453568,0.0017900413,0.0066572675,0.00074504432,0.0011925774,0.00064171565,0.0003946927,0.00045847733,0.00067050027
2497,2021-09-04,470,0.06512408,0.00066034903,0.0017797115,0.0066132722,0.00074043573,0.0011853877,0.00063935388,0.00039191285,0.0004554101,0.00066670531
2498,2021-09-04,480,0.064827219,0.00065604871,0.0017690229,0.0065682251,0.00073569611,0.0011779807,0.00063682348,0.00038908061,0.00045227213,0.0006627781
2499,2021-09-05,0,0.058400001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,2021-09-05,10,0.064200372,0.00024995141,0.00045881854,0.0013444804,0.00016694206,0.00027792613,0.00017540969,0.00012664325,0.0001306225,0.00019224953
2501,2021-09-05,20,0.066991158,0.00049206452,0.00088710472,0.002426625,0.00030559476,0.00052671734,0.00036418668,0.00026238375,0.00025825622,0.00036273451
2502,2021-09-05,30,0.069054216,0.00070582109,0.0012551985,0.0032344896,0.00041281231,0.0007263798,0.00053308648,0.00038051268,0.00036515296,0.00049887912
2503,2021-09-05,40,0.070744112,0.0009055392,0.0015912447,0.0038845851,0.00050219486,0.00089557108,0.00068655307,0.00048404231,0.00045737767,0.00061396242
2504,2021-09-05,50,0.072230741,0.001099962,0.0019118647,0.0044371048,0.0005808461,0.0010457394,0.00082899979,0.00057702168,0.00053953816,0.00071582088
2505,2021-09-05,60,0.073602431,0.0012941018,0.0022268274,0.0049248897,0.00065264868,0.0011835417,0.00096333382,0.00066222541,0.00061449414,0.00080900802
2506,2021-09-05,70,0.074899487,0.0014900633,0.0025405982,0.0053649098,0.00071953348,0.0013122754,0.0010908331,0.00074101985,0.00068366184,0.00089583272
2507,2021-09-05,80,0.076134808,0.0016876933,0.0028535542,0.0057647945,0.00078222068,0.0014330564,0.0012115617,0.00081378815,0.00074749935,0.00097714667
2508,2021-09-05,90,0.077303164,0.0018852674,0.0031632362,0.0061269929,0.00084073364,0.0015457572,0.001324895,0.00088039506,0.00080595346,0.0010529626
2509,2021-09-05,100,0.078392178,0.0020803662,0.0034659007,0.0064520272,0.00089483481,0.001649823,0.0014300843,0.0009406071,0.00085884973,0.0011230001
2510,2021-09-05,110,0.079385445,0.002270371,0.0037575057,0.0067404052,0.00094429078,0.0017447815,0.0015265956,0.00099436229,0.0009061356,0.0011870072
2511,2021-09-05,120,0.080285989,0.0024540299,0.0040359744,0.0069938172,0.00098913361,0.0018306661,0.0016144634,0.0010418433,0.00094798754,0.0012450786
2512,2021-09-05,130,0.081083149,0.0026295492,0.0042987638,0.0072137853,0.0010293614,0.0019075058,0.0016937212,0.0010833129,0.00098462123,0.0012972606
2513,2021-09-05,140,0.081778012,0.0027961335,0.0045448635,0.0074030557,0.0010652064,0.0019757799,0.0017648245,0.0011192557,0.0010164509,0.001343888
2514,2021-09-05,150,0.082374059,0.0029534078,0.0047740196,0.0075645042,0.0010969649,0.0020360884,0.0018283445,0.0011501912,0.0010439212,0.0013853647
2515,2021-09-05,160,0.082876392,0.003101314,0.0049864883,0.007701003,0.0011249663,0.0020890962,0.0018849035,0.0011766402,0.0010674801,0.0014221263
2516,2021-09-05,170,0.08329238,0.0032400512,0.0051829317,0.0078154085,0.0011495658,0.0021355033,0.0019351586,0.001199119,0.0010875718,0.001454629
2517,2021-09-05,180,0.083627895,0.0033698434,0.0053640381,0.0079101473,0.0011710711,0.0021759239,0.0019796824,0.0012180678,0.0011045756,0.0014832652
2518,2021-09-05,190,0.083889082,0.0034910033,0.0055306097,0.0079874611,0.0011897787,0.0022109433,0.0020190151,0.0012338917,0.0011188387,0.001508406
2519,2021-09-05,200,0.084081903,0.0036038866,0.0056834761,0.0080493428,0.0012059584,0.0022410909,0.002053648,0.0012469494,0.0011306694,0.0015303857
2520,2021-09-05,210,0.084211737,0.0037088664,0.0058234702,0.0080975378,0.0012198545,0.0022668447,0.0020840236,0.0012575561,0.0011403405,0.0015495053
2521,2021-09-05,220,0.084283844,0.0038063331,0.0059514111,0.0081336126,0.0012316889,0.0022886428,0.0021105465,0.0012659922,0.0011480934,0.001566038
2522,2021-09-05,230,0.084303126,0.0038966753,0.006068089,0.0081589427,0.0012416608,0.0023068711,0.0021335781,0.0012725025,0.0011541403,0.0015802267
2523,2021-09-05,240,0.084273897,0.0039802669,0.006174244,0.0081747267,0.0012499483,0.0023218775,0.002153436,0.0012773027,0.001158668,0.0015922884
2524,2021-09-05,250,0.084200107,0.0040574665,0.006270559,0.0081820134,0.0012567084,0.0023339686,0.0021704065,0.0012805802,0.0011618385,0.0016024136
2525,2021-09-05,260,0.084085554,0.0041286326,0.0063577034,0.0081817489,0.0012620866,0.0023434253,0.0021847521,0.0012825021,0.0011637976,0.0016107787
2526,2021-09-05,270,0.083933689,0.0041941074,0.0064363047,0.0081747631,0.001266212,0.0023504989,0.0021967075,0.0012832172,0.0011646746,0.0016175418
2527,2021-09-05,280,0.083747774,0.004254221,0.0065069478,0.0081618018,0.001269203,0.0023554175,0.0022064855,0.0012828584,0.0011645857,0.0016228455
2528,2021-09-05,290,0.083530657,0.0043092826,0.0065701744,0.0081435228,0.0012711645,0.0023583835,0.0022142781,0.0012815412,0.0011636312,0.0016268187
2529,2021-09-05,300,0.083285086,0.0043595899,0.0066264877,0.0081205042,0.0012721913,0.0023595816,0.0022202567,0.0012793679,0.0011619026,0.0016295762
2530,2021-09-05,310,0.083013445,0.0044054133,0.006676354,0.008093263,0.0012723688,0.0023591758,0.0022245771,0.0012764314,0.0011594803,0.0016312229
2531,2021-09-05,320,0.082718,0.0044470183,0.0067202053,0.0080622602,0.0012717741,0.0023573134,0.0022273781,0.0012728119,0.001156435,0.0016318527
2532,2021-09-05,330,0.082400799,0.0044846409,0.0067584431,0.0080279075,0.0012704765,0.002354129,0.0022287904,0.0012685824,0.0011528325,0.001631552
2533,2021-09-05,340,0.082063697,0.0045185192,0.0067914426,0.0079905717,0.0012685383,0.0023497432,0.002228928,0.0012638078,0.0011487285,0.0016303986
2534,2021-09-05,350,0.081708401,0.0045488616,0.0068195444,0.0079505742,0.0012660167,0.002344264,0.0022278966,0.0012585454,0.0011441755,0.0016284614
